Ngày,Unnamed: 0,MG95,DO 0.001%,DO 0.05%,BRT DTD,BRT KH,WTI,NgayTrongTuan,ThangTrongNam,QuyTrongNam,Nam,NgayLe,SuKienDacBiet,USD_Index,MG92,GPRD
2023-07-14 00:00:00,3919,"99,69","100,71","99,89","79,795","80,3","75,51",5,7,3,2023,0,0,"117,4209","93,85","151,3651428"
2023-07-17 00:00:00,3920,"98,33","98,95","98,25","78,635","79,28","74,23",1,7,3,2023,0,0,"117,5139","92,6","110,8536377"
2023-07-18 00:00:00,3921,"100,17","99,12","98,59","79,41","79,73","75,82",2,7,3,2023,0,0,"117,4145","94,4","151,4316711"
2023-07-19 00:00:00,3922,"100,25","100,93","100,42","80,21","80,49","75,44",3,7,3,2023,0,0,"117,745","94,48","188,8271484"
2023-07-20 00:00:00,3923,"102,22","102,87","102,23","79,115","79,49","75,71",4,7,3,2023,0,0,"117,9615","96,45","127,6402283"
2023-07-21 00:00:00,3924,"103,58","104,31","103,67","80,365","80,45","77,21",5,7,3,2023,0,0,"118,3072","97,81","112,3906937"
2023-07-24 00:00:00,3925,"105,23","106,55","105,88","82,465","82,6","78,93",1,7,3,2023,0,0,"118,1812","99,46","143,4307709"
2023-07-25 00:00:00,3926,"104,95","108,01","107,28","82,935","83,05","79,98",2,7,3,2023,0,0,"118,1978","99,18","61,72486496"
2023-07-26 00:00:00,3927,"104,23","108,4","107,57","83,82","83,59","78,84",3,7,3,2023,0,0,"118,1097","98,73","84,07531738"
2023-07-27 00:00:00,3928,"106,11","111,37","110,54","83,835",84,"80,09",4,7,3,2023,0,0,"118,2497","100,61","132,5027008"
2023-07-28 00:00:00,3929,"106,44","112,7","111,75","83,995","84,23","80,67",5,7,3,2023,0,0,"118,1429","100,82","130,3305359"
2023-07-31 00:00:00,3930,"106,83","115,32","114,32","85,655","85,63","81,88",1,7,3,2023,0,0,"118,1738","101,21","154,3993378"
2023-08-01 00:00:00,3931,"107,68","117,96","116,4","85,275","84,91","81,43",2,8,3,2023,0,0,"118,9156","102,06","116,9141617"
2023-08-02 00:00:00,3932,"105,24","119,94","118,2","84,175","83,41","79,56",3,8,3,2023,0,0,"119,4622","99,62","132,7555695"
2023-08-03 00:00:00,3933,"100,79","117,58","115,88","85,8",85,"81,55",4,8,3,2023,0,0,"119,7123","95,17","88,72949219"
2023-08-04 00:00:00,3934,"103,37","120,18","118,54","86,86",86,"82,82",5,8,3,2023,0,0,"119,1684","97,75","119,3718109"
2023-08-07 00:00:00,3935,"104,6","117,71","116,1","86,55","85,4","81,94",1,8,3,2023,0,0,"119,4297","98,98","117,565033"
2023-08-08 00:00:00,3936,"104,52","115,44","113,68","86,655","85,31",83,2,8,3,2023,0,0,"119,987","98,9","108,2954865"
2023-08-09 00:00:00,3937,"103,745397","117,4235335","112,3192733","88,455","87,07","84,45",3,8,3,2023,1,0,"119,8273","99,88557169","105,7202454"
2023-08-10 00:00:00,3938,"110,59","123,03","120,81","88,27","87,22","82,89",4,8,3,2023,0,0,"119,5248","104,97","131,0054932"
2023-08-11 00:00:00,3939,"109,2","120,82","118,61","88,425","87,17","83,19",5,8,3,2023,0,0,"119,9929","103,58","142,3582764"
2023-08-14 00:00:00,3940,"110,18","119,74","117,35","87,815","86,55","82,51",1,8,3,2023,0,0,"120,4451","104,56","114,9698105"
2023-08-15 00:00:00,3941,"109,11","118,63","116,69","86,195","84,96","81,08",2,8,3,2023,0,0,"120,5927","103,49","114,642601"
2023-08-16 00:00:00,3942,"108,01","116,7","115,1","86,11","84,93","79,47",3,8,3,2023,0,0,"120,7308","102,39","100,0242462"
2023-08-17 00:00:00,3943,"107,28","116,79","115,19","86,03","84,84","80,48",4,8,3,2023,0,0,"120,8924","101,66","116,0268936"
2023-08-18 00:00:00,3944,"106,52","119,05","117,39","85,76","84,52","81,33",5,8,3,2023,0,0,"120,7937","100,9","77,42227936"
2023-08-21 00:00:00,3945,"107,43","120,94","119,28","86,4","85,26","80,82",1,8,3,2023,0,0,"120,8271","101,81","97,22421265"
2023-08-22 00:00:00,3946,"107,66","117,89","115,97","85,32","84,3","80,45",2,8,3,2023,0,0,"120,7274","101,6","81,09864044"
2023-08-23 00:00:00,3947,"109,25","119,18",117,"84,14","83,36","79,77",3,8,3,2023,0,0,"120,4036","103,29","126,7102432"
2023-08-24 00:00:00,3948,"109,29","118,47","116,29","83,975","83,18","79,75",4,8,3,2023,0,0,"120,5987","103,33","61,57188797"
2023-08-25 00:00:00,3949,"111,48","120,65","118,47","85,235","84,24","80,53",5,8,3,2023,0,0,"120,8752","104,98","40,25690079"
2023-08-28 00:00:00,3950,"110,73","123,98","121,46","86,01665451","85,38297456","80,18",1,8,3,2023,0,0,"120,687","104,77","75,44150543"
2023-08-29 00:00:00,3951,"109,27","121,25","118,16","85,865","84,96","81,26",2,8,3,2023,0,0,"120,6383","103,31","115,6337814"
2023-08-30 00:00:00,3952,"108,6","121,78","118,57","86,095","85,41","81,63",3,8,3,2023,0,0,"120,187","102,94","163,2955933"
2023-08-31 00:00:00,3953,"107,85","118,28","115,18","87,36","86,7","83,64",4,8,3,2023,0,0,"120,5882","102,29","117,423111"
2023-09-01 00:00:00,3954,"108,9769824","120,594658","116,1587171","89,44","87,84","85,55",5,9,3,2023,1,0,"121,1011","104,4362566","73,48699951"
2023-09-04 00:00:00,3955,"109,7","119,63","116,72","90,605","89,01","81,68605056",1,9,3,2023,0,0,"120,8163376","104,14","100,6153717"
2023-09-05 00:00:00,3956,"108,82","120,47","117,87","91,935","90,79","86,69",2,9,3,2023,0,0,"121,7785","103,36","121,7855835"
2023-09-06 00:00:00,3957,"107,37","122,83","120,41","91,41","90,07","87,54",3,9,3,2023,0,0,"122,2029","101,91","76,62522888"
2023-09-07 00:00:00,3958,"109,3","122,04","119,76","91,9","90,51","86,87",4,9,3,2023,0,0,"122,2903","103,16","80,34212494"
2023-09-08 00:00:00,3959,"110,3","123,92","121,76","92,395","90,95","87,51",5,9,3,2023,0,0,"122,2933","104,16","80,14276123"
2023-09-11 00:00:00,3960,"110,81","125,07","122,84","92,02","90,61","87,29",1,9,3,2023,0,0,"121,6757","104,67","93,49989319"
2023-09-12 00:00:00,3961,"111,73","126,3","124,05","93,6","92,26","88,84",2,9,3,2023,0,0,"121,6301","106,16","164,9685211"
2023-09-13 00:00:00,3962,"113,59","126,34","123,92","93,385","92,12","88,52",3,9,3,2023,0,0,"121,3981","107,2","134,7836609"
2023-09-14 00:00:00,3963,"115,33","128,34","125,93","95,105","93,66","90,16",4,9,3,2023,0,0,"121,5744","108,81","119,9377975"
2023-09-15 00:00:00,3964,"118,27","131,4","128,8","95,14","93,87","90,77",5,9,3,2023,0,0,"121,5361","111,75","106,6849442"
2023-09-18 00:00:00,3965,"116,94","127,22","124,11","96,24","94,79","91,48",1,9,3,2023,0,0,"121,5414","110,42","114,6917496"
2023-09-19 00:00:00,3966,"114,16","124,35","121,18","96,865","95,39","91,2",2,9,3,2023,0,0,"121,5175","108,68","207,4167633"
2023-09-20 00:00:00,3967,"111,39","124,81","121,64","95,725","94,41","90,28",3,9,3,2023,0,0,"121,32","105,91","190,1125793"
2023-09-21 00:00:00,3968,109,"125,85","122,68","94,5","94,11","90,43",4,9,3,2023,0,0,"121,8972","103,74","162,9131622"
2023-09-22 00:00:00,3969,"109,24","127,87","124,7","94,225","93,78","91,13",5,9,3,2023,0,0,"121,8735","103,78","131,6252136"
2023-09-25 00:00:00,3970,"107,55","127,11","123,94","93,4",93,"90,68",1,9,3,2023,0,0,"122,4445","102,09","109,960762"
2023-09-26 00:00:00,3971,"105,49","122,53","119,36","94,135","93,7","90,39",2,9,3,2023,0,0,"122,795","100,03","81,25166321"
2023-09-27 00:00:00,3972,"106,44","125,61","122,45","97,915","97,01","93,68",3,9,3,2023,0,0,"123,2947","100,98","101,4660416"
2023-09-28 00:00:00,3973,"106,97","128,33","125,3","97,77","96,22","91,71",4,9,3,2023,0,0,"122,8562","101,51","64,37852478"
2023-09-29 00:00:00,3974,"103,14","128,21","125,12","96,325","94,8","90,79",5,9,3,2023,0,0,"122,6332","98,33","86,41481018"
2023-10-02 00:00:00,3975,"100,25","128,71","125,12","94,555","91,02","88,82",1,10,4,2023,0,0,"123,3573","95,44","63,45914841"
2023-10-03 00:00:00,3976,"99,1","124,51","120,85","94,68","91,25","89,23",2,10,4,2023,0,0,"124,0624","94,29","107,0488586"
2023-10-04 00:00:00,3977,"96,25","120,79","117,04","91,675","88,15","84,22",3,10,4,2023,0,0,"123,8848","91,44","61,24074936"
2023-10-05 00:00:00,3978,"94,03","114,36","110,5","88,48","84,81","82,31",4,10,4,2023,0,0,"124,1752","88,92","54,30438614"
2023-10-06 00:00:00,3979,"94,04","110,9","106,6","88,2","84,5","82,79",5,10,4,2023,0,0,"123,6561","88,93","161,3076477"
2023-10-09 00:00:00,3980,"97,89","115,75","111,1","91,335","87,95","86,38",1,10,4,2023,0,0,"123,0921552","92,78","227,0711823"
2023-10-10 00:00:00,3981,"97,59","114,92","110,01","90,71","87,62","85,97",2,10,4,2023,0,0,"123,2437","92,48","259,0834961"
2023-10-11 00:00:00,3982,"98,3","117,48","112,75","88,04","85,67","83,49",3,10,4,2023,0,0,"123,092","93,19","265,9303894"
2023-10-12 00:00:00,3983,"97,17","116,25","111,72","89,37","86,72","82,91",4,10,4,2023,0,0,"123,5087","92,06","218,0117645"
2023-10-13 00:00:00,3984,"97,73","118,6","114,48","92,735","89,72","87,69",5,10,4,2023,0,0,"123,8788","92,62","287,3145447"
2023-10-16 00:00:00,3985,"98,53","121,3","117,27","93,05","90,41","86,66",1,10,4,2023,0,0,"123,621","93,52","290,344574"
2023-10-17 00:00:00,3986,"98,31","119,44","115,28","91,76","89,3","86,66",2,10,4,2023,0,0,"123,4334","93,3","274,5221863"
2023-10-18 00:00:00,3987,"100,47","119,81","115,49","93,055","91,27","88,32",3,10,4,2023,0,0,"124,1001","95,78","333,0094299"
2023-10-19 00:00:00,3988,"99,99","117,44","112,96","93,2","91,5","89,37",4,10,4,2023,0,0,"124,0861","95,3","338,8517151"
2023-10-20 00:00:00,3989,"101,08","120,22","115,96",95,"93,41","88,75",5,10,4,2023,0,0,"123,9049","96,39","298,6288147"
2023-10-23 00:00:00,3990,"101,59","119,7","115,61","93,085","91,445","86,39",1,10,4,2023,0,0,"123,5935","96,9","312,7746582"
2023-10-24 00:00:00,3991,"100,67","116,26","112,17","88,46","87,87","84,44",2,10,4,2023,0,0,"123,9249","94,84","250,0051117"
2023-10-25 00:00:00,3992,"100,31","113,09",109,"89,04","88,45","86,09",3,10,4,2023,0,0,"124,069","94,48","208,0899811"
2023-10-26 00:00:00,3993,"101,54","114,96","110,73","89,695","88,74","83,21",4,10,4,2023,0,0,"124,285","95,71","168,4356384"
2023-10-27 00:00:00,3994,"102,52","115,95","111,57","89,23","88,41","85,54",5,10,4,2023,0,0,"123,9145","96,69","251,8646393"
2023-10-30 00:00:00,3995,"100,61","113,32","108,94",89,"88,06","82,31",1,10,4,2023,0,0,"123,7044","94,78","205,4305573"
2023-10-31 00:00:00,3996,"98,4","112,36","108,06","88,675","87,45","81,02",2,10,4,2023,0,0,"124,1229","93,32","172,0814362"
2023-11-01 00:00:00,3997,"98,91","112,6","108,28","88,615","86,51","80,44",3,11,4,2023,0,0,"124,0801","93,83","251,732254"
2023-11-02 00:00:00,3998,"99,4","113,42","108,99","88,525","86,48","82,46",4,11,4,2023,0,0,"123,1995","94,32","219,5830688"
2023-11-03 00:00:00,3999,"101,13","115,43","110,89","88,015","85,96","80,51",5,11,4,2023,0,0,"122,1006","96,1","174,9210663"
2023-11-06 00:00:00,4000,"100,53","112,34","107,91","88,095","86,15","80,82",1,11,4,2023,0,0,"121,9692","95,5","182,9025116"
2023-11-07 00:00:00,4001,"98,68","109,6","105,82","84,71","82,83","77,37",2,11,4,2023,0,0,"122,3882","93,65","140,2145081"
2023-11-08 00:00:00,4002,"98,37","105,98","102,55","82,31","80,56","75,33",3,11,4,2023,0,0,"122,4055","92,57","132,5027008"
2023-11-09 00:00:00,4003,"97,12","102,14","99,33","82,7","80,94","75,74",4,11,4,2023,0,0,"122,4434","91,32","201,4799652"
2023-11-10 00:00:00,4004,"99,49","101,25","98,54","83,58","81,6","77,17",5,11,4,2023,0,0,"120,4039",93,"180,9846649"
2023-11-13 00:00:00,4005,"97,75304312","101,6858869","100,1700164","84,465","82,61","78,26",1,11,4,2023,1,0,"122,4434","95,75886334","131,0466309"
2023-11-14 00:00:00,4006,"100,93","105,56","103,03","85,185","83,7","78,26",2,11,4,2023,0,0,"121,6865","94,44","148,2277374"
2023-11-15 00:00:00,4007,"99,07","105,12","102,77","82,61","81,69","76,66",3,11,4,2023,0,0,"121,4035","92,58","130,6030273"
2023-11-16 00:00:00,4008,"97,41","105,77","103,42","78,145","77,9","72,9",4,11,4,2023,0,0,"121,4953","90,92","170,8645477"
2023-11-17 00:00:00,4009,"92,67","101,05","98,59","80,08","79,68","75,89",5,11,4,2023,0,0,"121,1657","86,18","149,4841003"
2023-11-20 00:00:00,4010,"95,93","104,19","101,48","83,33","82,95","77,6",1,11,4,2023,0,0,"120,5653","90,2","204,9010925"
2023-11-21 00:00:00,4011,"97,03","105,73","103,03","82,2","81,89","77,46",2,11,4,2023,0,0,"120,5182","91,3","96,48255157"
2023-11-22 00:00:00,4012,"97,8","107,67","104,97","79,48","79,435","76,79",3,11,4,2023,0,0,"120,9757","92,07","191,4443665"
2023-11-23 00:00:00,4013,"97,46","105,19","102,49","80,95","81,18","75,73727025",4,11,4,2023,0,0,"118,9362","91,73","175,4537964"
2023-11-24 00:00:00,4014,"97,3","105,38","102,76","81,91","82,17","75,41060878",5,11,4,2023,0,1,"120,5285","92,04","152,7937164"
2023-11-27 00:00:00,4015,"95,87","103,57","100,86","80,135","80,49","74,86",1,11,4,2023,0,0,"120,4893","90,61","166,3516541"
2023-11-28 00:00:00,4016,"97,35","103,77","101,06","81,99","82,07","76,41",2,11,4,2023,0,0,"119,9174","92,09","184,3847656"
2023-11-29 00:00:00,4017,"97,57","105,27","102,56","82,28","82,26","77,86",3,11,4,2023,0,0,"120,1246","92,31","88,77902985"
2023-11-30 00:00:00,4018,"99,12","106,34","103,63","80,6","80,64","75,96",4,11,4,2023,0,0,"120,5421","93,86","178,9017334"
2023-12-01 00:00:00,4019,"94,35","102,4","99,61","81,1","81,27","74,07",5,12,4,2023,0,0,"120,2542","89,42","94,81410217"
2023-12-04 00:00:00,4020,"91,52","99,71","97,01","78,25","78,33","73,04",1,12,4,2023,0,0,"120,7669","86,59","194,8569183"
2023-12-05 00:00:00,4021,"91,34","100,45","97,8","78,125","78,28","72,32",2,12,4,2023,0,0,"121,0731","88,24","89,69046021"
2023-12-06 00:00:00,4022,"90,84","99,55",97,"74,66","74,73","69,38",3,12,4,2023,0,0,"120,8348","87,14","131,2427673"
2023-12-07 00:00:00,4023,"88,61","97,48","94,87","74,295","74,27","69,34",4,12,4,2023,0,0,"120,8938","84,6","194,1647034"
2023-12-08 00:00:00,4024,"88,92","98,19","95,58","75,81","75,8","71,23",5,12,4,2023,0,0,"121,0499","85,16","153,5236359"
2023-12-11 00:00:00,4025,"89,36","98,12","95,62","75,945","75,6","71,32",1,12,4,2023,0,0,"121,2212","85,25","153,7749023"
2023-12-12 00:00:00,4026,"89,49","98,85","96,16","73,555","73,57","68,61",2,12,4,2023,0,0,"120,9825","85,38","167,4221954"
2023-12-13 00:00:00,4027,"86,34","94,66","91,89","74,09","73,9","69,47",3,12,4,2023,0,0,"121,4667","82,33","192,7949524"
2023-12-14 00:00:00,4028,"89,61","98,43","95,66","77,275","76,84","71,58",4,12,4,2023,0,0,"119,8952","85,72","148,6789856"
2023-12-15 00:00:00,4029,"92,4","99,84","96,89","77,085","76,74","71,43",5,12,4,2023,0,0,"120,062","88,51","169,2552795"
2023-12-18 00:00:00,4030,"92,11","99,92","96,97","79,18","78,54","72,47",1,12,4,2023,0,0,"120,2386","88,22","144,0246887"
2023-12-19 00:00:00,4031,"92,98","100,92","97,98","80,165","79,39","73,44",2,12,4,2023,0,0,"119,8116","88,92","187,7568665"
2023-12-20 00:00:00,4032,"94,65","103,28","100,9","81,87","80,23",74,3,12,4,2023,0,0,"119,8872","90,59","143,7746277"
2023-12-21 00:00:00,4033,"92,19","101,66","99,42","80,58","79,36","73,64",4,12,4,2023,0,0,"119,6721","88,13","114,0195389"
2023-12-22 00:00:00,4034,"92,07","101,65","99,67","80,775","79,8","73,26",5,12,4,2023,0,0,"119,4214","88,01","89,36782837"
2023-12-26 00:00:00,4035,"91,46","100,67","98,69","80,21444114","79,71985832","75,57",2,12,4,2023,0,0,"119,2551","87,4","139,5744781"
2023-12-27 00:00:00,4036,"93,65","101,29","99,19","80,845","80,295","74,11",3,12,4,2023,0,0,"118,8525","89,64","180,1815033"
2023-12-28 00:00:00,4037,"92,76","100,33","98,12","79,12","78,83","71,77",4,12,4,2023,0,0,"118,762","88,75","122,6876907"
2023-12-29 00:00:00,4038,"91,63","98,19","95,98","77,585","77,45","71,65",5,12,4,2023,0,0,"118,7686","87,62","221,2848969"
2024-01-02 00:00:00,4039,"91,02","100,57","98,26","75,7","76,19","70,38",2,1,1,2024,0,0,"119,6165","87,76","131,122467"
2024-01-03 00:00:00,4040,"89,52","97,16","94,83","77,33","77,98","72,7",3,1,1,2024,0,0,"120,0407","85,71","142,8950806"
2024-01-04 00:00:00,4041,"93,42","100,85","98,86","76,015","76,41","72,19",4,1,1,2024,0,0,"119,9775","89,28","180,6855164"
2024-01-05 00:00:00,4042,"91,45","99,98","98,16","78,75","78,97","73,81",5,1,1,2024,0,0,"119,7474","87,25","167,4893799"
2024-01-08 00:00:00,4043,"90,91","100,14","98,43","75,825","75,77","70,77",1,1,1,2024,0,0,"119,6237","86,69","106,6277084"
2024-01-09 00:00:00,4044,"89,32","99,07","97,63","78,905","77,9","72,24",2,1,1,2024,0,0,"120,0296","85,1","241,2696991"
2024-01-10 00:00:00,4045,"91,68","100,67","99,35","78,74","77,56","71,37",3,1,1,2024,0,0,"120,1258","87,36","118,0951004"
2024-01-11 00:00:00,4046,"91,48","100,14","98,77","80,575","79,09","72,02",4,1,1,2024,0,0,"120,2516","87,16","165,3104706"
2024-01-12 00:00:00,4047,"95,45","104,42","103,01","80,105","78,69","72,68",5,1,1,2024,0,0,"119,9009","90,36","210,5927887"
2024-01-15 00:00:00,4048,"94,05","102,12","100,69","79,55","77,88","74,21038511",1,1,1,2024,0,0,"118,3086623","88,96","106,3993912"
2024-01-16 00:00:00,4049,"94,9",103,"101,74","79,885","78,3","72,4",2,1,1,2024,0,0,"120,3481623","89,81","193,3890686"
2024-01-17 00:00:00,4050,"93,09","101,48","100,01","79,47","77,54","72,56",3,1,1,2024,0,0,"121,3823",88,"176,2004089"
2024-01-18 00:00:00,4051,"95,56","102,51","101,01","80,94","78,71","74,08",4,1,1,2024,0,0,"121,2366","90,17","167,4893799"
2024-01-19 00:00:00,4052,"97,74","103,82","102,11","81,19","79,05","73,41",5,1,1,2024,0,0,"120,9947","92,24","207,405838"
2024-01-22 00:00:00,4053,"97,16","101,78","100,1","82,165","79,92","75,19",1,1,1,2024,0,0,"120,9687","91,91","186,6235352"
2024-01-23 00:00:00,4054,"101,07","104,47","102,79","82,29","80,2","74,82",2,1,1,2024,0,0,"121,4244","95,39","169,0724487"
2024-01-24 00:00:00,4055,"100,72","103,91","102,23","82,13","80,44","75,64",3,1,1,2024,0,0,"120,8336","95,05","159,1447144"
2024-01-25 00:00:00,4056,"101,96","104,56","102,85","83,18","81,23","77,9",4,1,1,2024,0,0,"121,167","96,49","202,2942047"
2024-01-26 00:00:00,4057,"102,8","107,18","105,69","83,37","81,81","78,01",5,1,1,2024,0,0,"120,9665","97,55","141,3211517"
2024-01-29 00:00:00,4058,"105,17","108,85","106,99","83,985","82,695","76,78",1,1,1,2024,0,0,"121,1888","100,3","140,5331726"
2024-01-30 00:00:00,4059,"101,74","108,16","106,38","84,105","82,93","77,82",2,1,1,2024,0,0,"120,9442","97,1","206,2771149"
2024-01-31 00:00:00,4060,"101,3","107,46","105,68","82,78","81,54","75,85",3,1,1,2024,0,0,"120,7727","96,66","205,6076508"
2024-02-01 00:00:00,4061,"100,01","108,05","106,25","83,315","81,45","73,82",4,2,1,2024,0,0,"120,6832","95,37","147,4983673"
2024-02-02 00:00:00,4062,"98,45","105,54","103,77","79,08","77,45","72,28",5,2,1,2024,0,0,"121,2438","93,62","171,5245514"
2024-02-05 00:00:00,4063,97,"104,12","102,41","79,23","77,35","72,78",1,2,1,2024,0,0,"121,6831","92,17","125,8775711"
2024-02-06 00:00:00,4064,"98,21","106,12","104,41","80,905","78,75","73,31",2,2,1,2024,0,0,"121,3021","93,38","118,7524261"
2024-02-07 00:00:00,4065,"98,09","106,84","105,08","81,69","79,24","73,86",3,2,1,2024,0,0,"121,2518","93,26","100,3808441"
2024-02-08 00:00:00,4066,"99,61","107,9","106,32","84,475","81,34","76,22",4,2,1,2024,0,0,"121,4226","95,45","116,2304459"
2024-02-09 00:00:00,4067,"101,05","109,26","107,62","84,75","81,84","76,84",5,2,1,2024,0,0,"121,3851","96,89","194,5299835"
2024-02-12 00:00:00,4068,"101,2277219","110,7306623","106,6357661","84,615","82,06","76,92",1,2,1,2024,1,0,"121,2839","96,6872304","156,3873291"
2024-02-13 00:00:00,4069,"102,91","111,57","109,85",86,"83,02","77,87",2,2,1,2024,0,0,"121,8558","98,69","187,8582916"
2024-02-14 00:00:00,4070,"103,66","110,49","108,84","85,045","82,4","76,64",3,2,1,2024,0,0,"121,7411","99,44","135,8093719"
2024-02-15 00:00:00,4071,"99,92","107,27","105,61","85,535","82,78","78,03",4,2,1,2024,0,0,"121,5567","95,56","214,8081512"
2024-02-16 00:00:00,4072,"100,76","107,23","105,57","86,12","83,18","79,19",5,2,1,2024,0,0,"121,4984","96,4","160,9344635"
2024-02-19 00:00:00,4073,"100,24","106,49","104,97","86,51","83,47","78,22716172",1,2,1,2024,0,0,"119,5254484","95,65","167,8173065"
2024-02-20 00:00:00,4074,"99,02","107,11","105,66","84,89","82,45","78,18",2,2,1,2024,0,0,"121,3769","94,35","170,2109833"
2024-02-21 00:00:00,4075,"98,6","104,78","103,36","85,445","83,04","78,91",3,2,1,2024,0,0,"121,3918","93,93","193,7539673"
2024-02-22 00:00:00,4076,"100,78","105,43","104,09","85,52","83,55","79,71",4,2,1,2024,0,0,"121,4589","96,11","219,5830688"
2024-02-23 00:00:00,4077,"101,23","105,83","104,61","83,715","82,38","77,59",5,2,1,2024,0,0,"121,3991","96,56","167,068634"
2024-02-26 00:00:00,4078,"99,18","103,58","102,4","83,205","82,34","77,58",1,2,1,2024,0,0,"121,4197","94,51","200,9716797"
2024-02-27 00:00:00,4079,"101,65","105,84","104,49","84,14","83,39","78,87",2,2,1,2024,0,0,"121,3297","96,98","166,8644104"
2024-02-28 00:00:00,4080,"102,04","104,3","102,97","83,685","83,3","78,54",3,2,1,2024,0,0,"121,4886","97,37","177,4589844"
2024-02-29 00:00:00,4081,"100,8","102,71","101,38","84,6","83,8","78,26",4,2,1,2024,0,0,"121,5385","96,13","153,2504578"
2024-03-01 00:00:00,4082,"99,03","103,64","102,24","87,495","84,34","79,97",5,3,1,2024,0,0,"121,3741","94,59","155,1833496"
2024-03-04 00:00:00,4083,"98,26","104,74","103,56","86,265","83,37","78,74",1,3,1,2024,0,0,"121,2454","93,82","170,7509155"
2024-03-05 00:00:00,4084,"98,94","102,3","101,08","85,36","82,96","78,15",2,3,1,2024,0,0,"121,2575","94,5","83,45616913"
2024-03-06 00:00:00,4085,"97,08","101,74","100,57","86,405","84,18","79,13",3,3,1,2024,0,0,"120,8481","93,64","108,0185089"
2024-03-07 00:00:00,4086,"98,14","102,89","101,79","84,915","82,93","78,93",4,3,1,2024,0,0,"120,5744","94,2","122,2349625"
2024-03-08 00:00:00,4087,"99,79","104,89","104,01","83,62","82,44","78,01",5,3,1,2024,0,1,"120,3612","95,41","183,7222443"
2024-03-11 00:00:00,4088,"98,19","102,43","101,74","83,795","82,7","77,93",1,3,1,2024,0,0,"120,4205","93,78","155,8058472"
2024-03-12 00:00:00,4089,"99,19","103,48","102,89","83,23","82,6","77,56",2,3,1,2024,0,0,"120,5468","94,68","199,5522766"
2024-03-13 00:00:00,4090,"98,51","101,83","100,94","84,265","83,68","79,72",3,3,1,2024,0,0,"120,3533","94,13","149,7544098"
2024-03-14 00:00:00,4091,"99,8","104,44","103,47","85,55","85,29","81,26",4,3,1,2024,0,0,"120,6272","95,93","187,1507111"
2024-03-15 00:00:00,4092,"100,94","104,43","103,34","85,365","85,45","81,04",5,3,1,2024,0,0,"120,7884","97,07","138,0236511"
2024-03-18 00:00:00,4093,"103,56","106,52","105,54","86,235","86,49","82,72",1,3,1,2024,0,0,"120,9572","99,21","147,6532135"
2024-03-19 00:00:00,4094,"103,3","107,55","106,65","87,235","87,42","83,47",2,3,1,2024,0,0,"121,3111","99,29","183,3041382"
2024-03-20 00:00:00,4095,"104,4","105,52","104,45","85,545","85,95","81,68",3,3,1,2024,0,0,"121,3092","100,2","116,0268936"
2024-03-21 00:00:00,4096,"104,78","104,41","103,5","85,175","85,6","81,48",4,3,1,2024,0,0,"121,1869","100,55","130,513916"
2024-03-22 00:00:00,4097,"105,55","104,19","103,24","84,895","85,51","81,08",5,3,1,2024,0,0,"121,5694","100,94","125,0025558"
2024-03-25 00:00:00,4098,"105,67","103,42","102,4","86,365","86,89","82,85",1,3,1,2024,0,0,"121,4143","101,06","187,9930725"
2024-03-26 00:00:00,4099,"105,19","103,98","102,94",86,"86,72","81,62",2,3,1,2024,0,0,"121,4613","100,58","165,6283875"
2024-03-27 00:00:00,4100,"103,9","102,06","101,24","85,09","85,83","81,35",3,3,1,2024,0,0,"121,4048","99,29","126,7417221"
2024-03-28 00:00:00,4101,"104,58","102,72","101,9","86,885","87,56","83,17",4,3,1,2024,0,0,"121,4498","99,97","99,62609863"
2024-04-01 00:00:00,4102,"106,58","104,13","103,21","89,23522192","86,00317795","83,71",1,4,2,2024,0,0,"121,8884","103,25","123,224617"
2024-04-02 00:00:00,4103,"106,91","104,86","103,96","89,95","89,03","85,15",2,4,2,2024,0,0,"121,6881","102,56","197,9622192"
2024-04-03 00:00:00,4104,"107,09","107,56","106,51","91,105","89,77","85,43",3,4,2,2024,0,0,"121,4129","102,74","181,8664703"
2024-04-04 00:00:00,4105,"106,36","107,66","106,71","90,435","89,25","86,59",4,4,2,2024,0,0,"121,1646","102,01","160,9845886"
2024-04-05 00:00:00,4106,"107,02","108,93","108,05","93,305","91,59","86,91",5,4,2,2024,0,0,"121,3671","102,67","142,0483551"
2024-04-08 00:00:00,4107,"106,27","108,66","107,73","92,2","90,07","86,43",1,4,2,2024,0,0,"121,1487","101,92","126,3267288"
2024-04-09 00:00:00,4108,"106,43","108,38","107,38","91,93","89,95","85,23",2,4,2,2024,0,0,"121,1215","101,97","171,7627563"
2024-04-10 00:00:00,4109,"104,996559","108,8146606","106,1184934","91,19","89,63","86,21",3,4,2,2024,1,0,"121,9628","101,83456","208,5249481"
2024-04-11 00:00:00,4110,"107,79","108,14","107,04","91,81","90,18","85,02",4,4,2,2024,0,0,"122,003","103,38","123,3402863"
2024-04-12 00:00:00,4111,"108,62","107,67","106,57","93,345","91,94","85,66",5,4,2,2024,0,0,"122,6566","104,21","161,3263397"
2024-04-15 00:00:00,4112,"107,89","106,25","105,13","90,525","89,77","85,41",1,4,2,2024,0,0,"122,7932","103,48","230,7936401"
2024-04-16 00:00:00,4113,"108,46","106,3","105,18","91,29","90,36","85,36",2,4,2,2024,0,0,"123,4732","104,05","340,544342"
